	Country	Granularity	Year	Population	Capitale	Pays indépendant ?	Continent	Political_Stability	Mortality_rate	Wash_deaths	pop_using_basic_water_service_%	pop_using_safely_water_service_%
347	Anguilla	Urban	2001	11372.0	-	Non	North America					
348	Anguilla	Total	2002	11761.0	-	Non	North America					
349	Anguilla	Rural	2002	0.0	-	Non	North America					
350	Anguilla	Urban	2002	11692.0	-	Non	North America					
351	Anguilla	Total	2003	12001.0	-	Non	North America					
352	Anguilla	Rural	2003	0.0	-	Non	North America					
353	Anguilla	Urban	2003	12021.0	-	Non	North America					
354	Anguilla	Total	2004	12233.0	-	Non	North America					
355	Anguilla	Rural	2004	0.0	-	Non	North America					
356	Anguilla	Urban	2004	12339.0	-	Non	North America					
357	Anguilla	Total	2005	12453.0	-	Non	North America					
358	Anguilla	Rural	2005	0.0	-	Non	North America					
359	Anguilla	Urban	2005	12638.0	-	Non	North America					
360	Anguilla	Total	2006	12661.0	-	Non	North America					
361	Anguilla	Rural	2006	0.0	-	Non	North America					
362	Anguilla	Urban	2006	12903.0	-	Non	North America					
363	Anguilla	Total	2007	12868.0	-	Non	North America					
364	Anguilla	Rural	2007	0.0	-	Non	North America					
365	Anguilla	Urban	2007	13150.0	-	Non	North America					
366	Anguilla	Total	2008	13063.0	-	Non	North America					
367	Anguilla	Rural	2008	0.0	-	Non	North America					
368	Anguilla	Urban	2008	13360.0	-	Non	North America					
369	Anguilla	Total	2009	13258.0	-	Non	North America					
370	Anguilla	Rural	2009	0.0	-	Non	North America					
371	Anguilla	Urban	2009	13565.0	-	Non	North America					
372	Anguilla	Total	2010	13438.0	-	Non	North America					
373	Anguilla	Rural	2010	0.0	-	Non	North America					
374	Anguilla	Urban	2010	13769.0	-	Non	North America					
375	Anguilla	Total	2011	13620.0	-	Non	North America					
376	Anguilla	Rural	2011	0.0	-	Non	North America					
377	Anguilla	Urban	2011	13951.0	-	Non	North America					
378	Anguilla	Total	2012	13795.0	-	Non	North America					
379	Anguilla	Rural	2012	0.0	-	Non	North America					
380	Anguilla	Urban	2012	14129.0	-	Non	North America					
381	Anguilla	Total	2013	13954.0	-	Non	North America					
382	Anguilla	Rural	2013	0.0	-	Non	North America					
383	Anguilla	Urban	2013	14299.0	-	Non	North America					
384	Anguilla	Total	2014	14112.0	-	Non	North America					
385	Anguilla	Rural	2014	0.0	-	Non	North America					
386	Anguilla	Urban	2014	14459.0	-	Non	North America					
387	Anguilla	Total	2015	14279.0	-	Non	North America					
388	Anguilla	Rural	2015	0.0	-	Non	North America					
389	Anguilla	Urban	2015	14611.0	-	Non	North America					
390	Anguilla	Total	2016	14429.0	-	Non	North America					
391	Anguilla	Rural	2016	0.0	-	Non	North America					
392	Anguilla	Urban	2016	14764.0	-	Non	North America					
393	Anguilla	Total	2017	14584.0	-	Non	North America					
394	Anguilla	Rural	2017	0.0	-	Non	North America					
395	Anguilla	Urban	2017	14909.0	-	Non	North America					
396	Anguilla	Total	2018	14731.0	-	Non	North America					
397	Anguilla	Rural	2018	0.0	-	Non	North America					
398	Anguilla	Urban	2018	15045.0	-	Non	North America					
399	Antigua and Barbuda	Total	2000	76016.0	Saint John's	Oui	North America	0.71			98.25377	
400	Antigua and Barbuda	Rural	2000	56731.0	Saint John's	Oui	North America					
401	Antigua and Barbuda	Urban	2000	26853.0	Saint John's	Oui	North America					
402	Antigua and Barbuda	Total	2001	77212.0	Saint John's	Oui	North America	0.75			98.13726	
403	Antigua and Barbuda	Rural	2001	58060.0	Saint John's	Oui	North America					
404	Antigua and Barbuda	Urban	2001	26997.0	Saint John's	Oui	North America					
405	Antigua and Barbuda	Total	2002	78295.0	Saint John's	Oui	North America	0.79			98.02075	
406	Antigua and Barbuda	Rural	2002	59439.0	Saint John's	Oui	North America					
407	Antigua and Barbuda	Urban	2002	26827.0	Saint John's	Oui	North America					
408	Antigua and Barbuda	Total	2003	79300.0	Saint John's	Oui	North America	0.87			97.90424	
409	Antigua and Barbuda	Rural	2003	60700.0	Saint John's	Oui	North America					
410	Antigua and Barbuda	Urban	2003	26593.0	Saint John's	Oui	North America					
411	Antigua and Barbuda	Total	2004	80336.0	Saint John's	Oui	North America	1.09			97.78774	
412	Antigua and Barbuda	Rural	2004	61924.0	Saint John's	Oui	North America					
413	Antigua and Barbuda	Urban	2004	26333.0	Saint John's	Oui	North America					
414	Antigua and Barbuda	Total	2005	81465.0	Saint John's	Oui	North America	0.83			97.67123	
415	Antigua and Barbuda	Rural	2005	63175.0	Saint John's	Oui	North America					
416	Antigua and Barbuda	Urban	2005	26078.0	Saint John's	Oui	North America					
417	Antigua and Barbuda	Total	2006	82704.0	Saint John's	Oui	North America	0.8			97.55473	
418	Antigua and Barbuda	Rural	2006	64468.99999999999	Saint John's	Oui	North America					
419	Antigua and Barbuda	Urban	2006	25832.0	Saint John's	Oui	North America					
420	Antigua and Barbuda	Total	2007	84026.0	Saint John's	Oui	North America	0.8			97.43822	
421	Antigua and Barbuda	Rural	2007	65792.0	Saint John's	Oui	North America					
422	Antigua and Barbuda	Urban	2007	25589.0	Saint John's	Oui	North America					
423	Antigua and Barbuda	Total	2008	85397.0	Saint John's	Oui	North America	0.81			97.32172	
424	Antigua and Barbuda	Rural	2008	67134.0	Saint John's	Oui	North America					
425	Antigua and Barbuda	Urban	2008	25344.0	Saint John's	Oui	North America					
426	Antigua and Barbuda	Total	2009	86746.0	Saint John's	Oui	North America	0.72			97.20521	
427	Antigua and Barbuda	Rural	2009	68485.0	Saint John's	Oui	North America					
428	Antigua and Barbuda	Urban	2009	25096.0	Saint John's	Oui	North America					
429	Antigua and Barbuda	Total	2010	88028.0	Saint John's	Oui	North America	0.9			97.08871	
430	Antigua and Barbuda	Rural	2010	69824.0	Saint John's	Oui	North America					
431	Antigua and Barbuda	Urban	2010	24837.0	Saint John's	Oui	North America					
432	Antigua and Barbuda	Total	2011	89253.0	Saint John's	Oui	North America	0.96			96.9722	
433	Antigua and Barbuda	Rural	2011	71116.0	Saint John's	Oui	North America					
434	Antigua and Barbuda	Urban	2011	24603.0	Saint John's	Oui	North America					
435	Antigua and Barbuda	Total	2012	90409.0	Saint John's	Oui	North America	0.98			96.85569	
436	Antigua and Barbuda	Rural	2012	72074.0	Saint John's	Oui	North America					
437	Antigua and Barbuda	Urban	2012	24703.0	Saint John's	Oui	North America					
438	Antigua and Barbuda	Total	2013	91516.0	Saint John's	Oui	North America	0.96			96.73919	
439	Antigua and Barbuda	Rural	2013	73026.0	Saint John's	Oui	North America					
440	Antigua and Barbuda	Urban	2013	24798.0	Saint John's	Oui	North America					
441	Antigua and Barbuda	Total	2014	92562.0	Saint John's	Oui	North America	0.98			96.73919	
442	Antigua and Barbuda	Rural	2014	73984.0	Saint John's	Oui	North America					
443	Antigua and Barbuda	Urban	2014	24891.0	Saint John's	Oui	North America					
444	Antigua and Barbuda	Total	2015	93566.0	Saint John's	Oui	North America	1.0			96.73919	
445	Antigua and Barbuda	Rural	2015	74942.0	Saint John's	Oui	North America					
446	Antigua and Barbuda	Urban	2015	24981.0	Saint John's	Oui	North America					
447	Antigua and Barbuda	Total	2016	94527.0	Saint John's	Oui	North America	0.88	0.11403	0.11513	96.73919	
448	Antigua and Barbuda	Rural	2016	75878.0	Saint John's	Oui	North America					
449	Antigua and Barbuda	Urban	2016	25085.0	Saint John's	Oui	North America					
450	Antigua and Barbuda	Total	2017	95426.0	Saint John's	Oui	North America	0.75			96.73919	
451	Antigua and Barbuda	Rural	2017	76802.0	Saint John's	Oui	North America					
452	Antigua and Barbuda	Urban	2017	25210.0	Saint John's	Oui	North America					
453	Antigua and Barbuda	Total	2018	96286.0	Saint John's	Oui	North America	0.73				
454	Antigua and Barbuda	Rural	2018	77700.0	Saint John's	Oui	North America					
455	Antigua and Barbuda	Urban	2018	25350.0	Saint John's	Oui	North America					
456	Argentina	Total	2000	36870787.0	Buenos Aires	Oui	South America	0.1			96.21301	
457	Argentina	Rural	2000	4023693.0	Buenos Aires	Oui	South America				76.40468	
458	Argentina	Urban	2000	33033759.0	Buenos Aires	Oui	South America				98.62579	
459	Argentina	Total	2001	37275652.0	Buenos Aires	Oui	South America	-0.34			96.46213	
460	Argentina	Rural	2001	3998739.0	Buenos Aires	Oui	South America				77.78626	
461	Argentina	Urban	2001	33472769.999999996	Buenos Aires	Oui	South America				98.69308	
462	Argentina	Total	2002	37681749.0	Buenos Aires	Oui	South America	-0.78			96.70513	
463	Argentina	Rural	2002	3974741.0	Buenos Aires	Oui	South America				79.16785	
464	Argentina	Urban	2002	33914629.0	Buenos Aires	Oui	South America				98.76039	
465	Argentina	Total	2003	38087868.0	Buenos Aires	Oui	South America	-0.36			96.94247	
466	Argentina	Rural	2003	3951197.0	Buenos Aires	Oui	South America				80.54942	
467	Argentina	Urban	2003	34358182.0	Buenos Aires	Oui	South America				98.82769	
468	Argentina	Total	2004	38491972.0	Buenos Aires	Oui	South America	-0.61			97.17484	
469	Argentina	Rural	2004	3927028.0	Buenos Aires	Oui	South America				81.93101	
470	Argentina	Urban	2004	34801668.0	Buenos Aires	Oui	South America				98.895	
471	Argentina	Total	2005	38892931.0	Buenos Aires	Oui	South America	-0.04			97.40218	
472	Argentina	Rural	2005	3902354.0	Buenos Aires	Oui	South America				83.31259	
473	Argentina	Urban	2005	35243134.0	Buenos Aires	Oui	South America				98.9623	
474	Argentina	Total	2006	39289878.0	Buenos Aires	Oui	South America	0.0			97.62473	
475	Argentina	Rural	2006	3876846.0	Buenos Aires	Oui	South America				84.69417	
476	Argentina	Urban	2006	35682044.0	Buenos Aires	Oui	South America				99.0296	
477	Argentina	Total	2007	39684295.0	Buenos Aires	Oui	South America	0.1			97.84245	
478	Argentina	Rural	2007	3850764.0	Buenos Aires	Oui	South America				86.07575	
479	Argentina	Urban	2007	36119460.0	Buenos Aires	Oui	South America				99.0969	
480	Argentina	Total	2008	40080160.0	Buenos Aires	Oui	South America	-0.09			98.05557	
481	Argentina	Rural	2008	3824321.0	Buenos Aires	Oui	South America				87.45734	
482	Argentina	Urban	2008	36558068.0	Buenos Aires	Oui	South America				99.16421	
483	Argentina	Total	2009	40482788.0	Buenos Aires	Oui	South America	-0.23			98.26406	
484	Argentina	Rural	2009	3798178.0	Buenos Aires	Oui	South America				88.83891	
485	Argentina	Urban	2009	37001229.0	Buenos Aires	Oui	South America				99.23151	
486	Argentina	Total	2010	40895752.0	Buenos Aires	Oui	South America	-0.08			98.46806	
487	Argentina	Rural	2010	3772300.0	Buenos Aires	Oui	South America				90.2205	
488	Argentina	Urban	2010	37451589.0	Buenos Aires	Oui	South America				99.29881	
489	Argentina	Total	2011	41320500.0	Buenos Aires	Oui	South America	0.16			98.66657	
490	Argentina	Rural	2011	3753490.0	Buenos Aires	Oui	South America				91.60208	
491	Argentina	Urban	2011	37903389.0	Buenos Aires	Oui	South America				99.36611	
492	Argentina	Total	2012	41755196.0	Buenos Aires	Oui	South America	0.1			98.86074	
493	Argentina	Rural	2012	3737979.0	Buenos Aires	Oui	South America				92.98366	
494	Argentina	Urban	2012	38358760.0	Buenos Aires	Oui	South America				99.43342	
495	Argentina	Total	2013	42196030.0	Buenos Aires	Oui	South America	0.07			98.93041	
496	Argentina	Rural	2013	3722489.0	Buenos Aires	Oui	South America				92.98366	
497	Argentina	Urban	2013	38817436.0	Buenos Aires	Oui	South America				99.50072	
498	Argentina	Total	2014	42637511.0	Buenos Aires	Oui	South America	-0.01			99.00025	
499	Argentina	Rural	2014	3706372.0	Buenos Aires	Oui	South America				92.98366	
500	Argentina	Urban	2014	39275143.0	Buenos Aires	Oui	South America				99.56802	
501	Argentina	Total	2015	43075416.0	Buenos Aires	Oui	South America	0.01			99.07014	
502	Argentina	Rural	2015	3689407.0	Buenos Aires	Oui	South America				92.98366	
503	Argentina	Urban	2015	39728358.0	Buenos Aires	Oui	South America				99.63532	
504	Argentina	Total	2016	43508460.0	Buenos Aires	Oui	South America	0.2	0.36294	159.1411	99.07838	
505	Argentina	Rural	2016	3671449.0	Buenos Aires	Oui	South America				92.98366	
506	Argentina	Urban	2016	40175981.0	Buenos Aires	Oui	South America				99.63532	
507	Argentina	Total	2017	43937140.0	Buenos Aires	Oui	South America	0.17				
508	Argentina	Rural	2017	3652804.0	Buenos Aires	Oui	South America					
509	Argentina	Urban	2017	40618237.0	Buenos Aires	Oui	South America				99.63532	
510	Argentina	Total	2018	44361150.0	Buenos Aires	Oui	South America	0.02				
511	Argentina	Rural	2018	3632997.0	Buenos Aires	Oui	South America					
512	Argentina	Urban	2018	41055867.0	Buenos Aires	Oui	South America					
513	Armenia	Total	2000	3069591.0	Erevan	Oui	Asia	-0.68			95.13351	29.59756
514	Armenia	Rural	2000	1084598.0	Erevan	Oui	Asia				88.56082	
515	Armenia	Urban	2000	1984990.0	Erevan	Oui	Asia				98.72488	
516	Armenia	Total	2001	3050687.0	Erevan	Oui	Asia	-0.47000000000000003			95.4193	29.74282
517	Armenia	Rural	2001	1086476.0	Erevan	Oui	Asia				89.30489	
518	Armenia	Urban	2001	1964179.0	Erevan	Oui	Asia				98.80154	
519	Armenia	Total	2002	3033978.0	Erevan	Oui	Asia	-0.26			95.7216	33.29816
520	Armenia	Rural	2002	1085046.0	Erevan	Oui	Asia				90.05199	
521	Armenia	Urban	2002	1948851.0	Erevan	Oui	Asia				98.87822	
522	Armenia	Total	2003	3017932.0	Erevan	Oui	Asia	0.24			96.03108	36.84346
523	Armenia	Rural	2003	1082281.0	Erevan	Oui	Asia				90.80212	
524	Armenia	Urban	2003	1935525.0	Erevan	Oui	Asia				98.95493	
525	Armenia	Total	2004	3000720.0	Erevan	Oui	Asia	-0.12			96.343	40.39033
526	Armenia	Rural	2004	1079095.0	Erevan	Oui	Asia				91.55527	
527	Armenia	Urban	2004	1921517.0	Erevan	Oui	Asia				99.03166	
528	Armenia	Total	2005	2981269.0	Erevan	Oui	Asia	-0.07			96.6573	43.93894
529	Armenia	Rural	2005	1075092.0	Erevan	Oui	Asia				92.31144	
530	Armenia	Urban	2005	1906167.0	Erevan	Oui	Asia				99.10842	
531	Armenia	Total	2006	2958307.0	Erevan	Oui	Asia	-0.26			96.97412	47.48906
532	Armenia	Rural	2006	1069827.0	Erevan	Oui	Asia				93.07065	
533	Armenia	Urban	2006	1888673.0	Erevan	Oui	Asia				99.1852	
534	Armenia	Total	2007	2932618.0	Erevan	Oui	Asia	0.15			97.29336	51.04095
535	Armenia	Rural	2007	1063546.0	Erevan	Oui	Asia				93.83287	
536	Armenia	Urban	2007	1869510.0	Erevan	Oui	Asia				99.26202	
537	Armenia	Total	2008	2907618.0	Erevan	Oui	Asia	-0.01			97.61513	54.59447
538	Armenia	Rural	2008	1057443.0	Erevan	Oui	Asia				94.59813	
539	Armenia	Urban	2008	1850777.0	Erevan	Oui	Asia				99.33885	
540	Armenia	Total	2009	2888092.0	Erevan	Oui	Asia	0.23			97.93934	58.14978
541	Armenia	Rural	2009	1053182.0	Erevan	Oui	Asia				95.36641	
542	Armenia	Urban	2009	1835402.0	Erevan	Oui	Asia				99.41571	
543	Armenia	Total	2010	2877319.0	Erevan	Oui	Asia	0.07			98.26605	61.70686
544	Armenia	Rural	2010	1051946.0	Erevan	Oui	Asia				96.13772	
545	Armenia	Urban	2010	1825365.0	Erevan	Oui	Asia				99.4926	
546	Armenia	Total	2011	2876538.0	Erevan	Oui	Asia	-0.06			98.59529	65.26573
547	Armenia	Rural	2011	1054190.0	Erevan	Oui	Asia				96.91206	
548	Armenia	Urban	2011	1821391.0	Erevan	Oui	Asia				99.56951	
549	Armenia	Total	2012	2884234.0	Erevan	Oui	Asia	0.15			98.92704	68.82645
550	Armenia	Rural	2012	1059405.0	Erevan	Oui	Asia				97.68941	
551	Armenia	Urban	2012	1822517.0	Erevan	Oui	Asia				99.64645	
552	Armenia	Total	2013	2897588.0	Erevan	Oui	Asia	0.11			99.26163	72.391
553	Armenia	Rural	2013	1065858.0	Erevan	Oui	Asia				98.4698	
554	Armenia	Urban	2013	1827651.0	Erevan	Oui	Asia				99.72341	
555	Armenia	Total	2014	2912409.0	Erevan	Oui	Asia	-0.3			99.59326	75.96124
556	Armenia	Rural	2014	1072043.0	Erevan	Oui	Asia				99.25322	
557	Armenia	Urban	2014	1834177.0	Erevan	Oui	Asia				99.79201	
558	Armenia	Total	2015	2925553.0	Erevan	Oui	Asia	-0.25			99.73441	79.43497
559	Armenia	Rural	2015	1076799.0	Erevan	Oui	Asia				99.5957	
560	Armenia	Urban	2015	1840151.0	Erevan	Oui	Asia				99.81558	
561	Armenia	Total	2016	2936143.0	Erevan	Oui	Asia	-0.66	0.17688	5.17336	99.89854	83.00597
562	Armenia	Rural	2016	1079792.0	Erevan	Oui	Asia				100.0	
563	Armenia	Urban	2016	1845024.0	Erevan	Oui	Asia				99.83916	
564	Armenia	Total	2017	2944791.0	Erevan	Oui	Asia	-0.62			99.91338	86.47636
565	Armenia	Rural	2017	1081248.0	Erevan	Oui	Asia				100.0	
566	Armenia	Urban	2017	1849202.0	Erevan	Oui	Asia				99.86272	
567	Armenia	Total	2018	2951745.0	Erevan	Oui	Asia	-0.42				
568	Armenia	Rural	2018	1081275.0	Erevan	Oui	Asia					
569	Armenia	Urban	2018	1852877.0	Erevan	Oui	Asia					
570	Aruba	Total	2000	90853.0	-	Non	North America					
571	Aruba	Rural	2000	48409.0	-	Non	North America					
572	Aruba	Urban	2000	42444.0	-	Non	North America					
573	Aruba	Total	2001	92898.0	-	Non	North America					
574	Aruba	Rural	2001	49850.0	-	Non	North America					
575	Aruba	Urban	2001	43048.0	-	Non	North America					
576	Aruba	Total	2002	94992.0	-	Non	North America					
577	Aruba	Rural	2002	51322.0	-	Non	North America					
578	Aruba	Urban	2002	43670.0	-	Non	North America					
579	Aruba	Total	2003	97017.0	-	Non	North America					
580	Aruba	Rural	2003	52771.0	-	Non	North America					
581	Aruba	Urban	2003	44246.0	-	Non	North America					
582	Aruba	Total	2004	98737.0	-	Non	North America					
583	Aruba	Rural	2004	54068.0	-	Non	North America					
584	Aruba	Urban	2004	44669.0	-	Non	North America					
585	Aruba	Total	2005	100031.0	-	Non	North America					
586	Aruba	Rural	2005	55142.0	-	Non	North America					
587	Aruba	Urban	2005	44889.0	-	Non	North America					
588	Aruba	Total	2006	100834.0	-	Non	North America					
589	Aruba	Rural	2006	55951.0	-	Non	North America					
590	Aruba	Urban	2006	44881.0	-	Non	North America					
591	Aruba	Total	2007	101222.0	-	Non	North America					
592	Aruba	Rural	2007	56535.0	-	Non	North America					
593	Aruba	Urban	2007	44685.0	-	Non	North America					
594	Aruba	Total	2008	101358.0	-	Non	North America					
595	Aruba	Rural	2008	56978.0	-	Non	North America					
596	Aruba	Urban	2008	44375.0	-	Non	North America					
597	Aruba	Total	2009	101455.0	-	Non	North America					
598	Aruba	Rural	2009	57401.0	-	Non	North America					
599	Aruba	Urban	2009	44052.0	-	Non	North America					
600	Aruba	Total	2010	101669.0	-	Non	North America					
601	Aruba	Rural	2010	57891.0	-	Non	North America					
602	Aruba	Urban	2010	43778.0	-	Non	North America					
603	Aruba	Total	2011	102046.0	-	Non	North America					
604	Aruba	Rural	2011	58231.0	-	Non	North America					
605	Aruba	Urban	2011	43822.0	-	Non	North America					
606	Aruba	Total	2012	102560.0	-	Non	North America					
607	Aruba	Rural	2012	58513.0	-	Non	North America					
608	Aruba	Urban	2012	44064.0	-	Non	North America					
609	Aruba	Total	2013	103159.0	-	Non	North America					
610	Aruba	Rural	2013	58826.0	-	Non	North America					
611	Aruba	Urban	2013	44361.0	-	Non	North America					
612	Aruba	Total	2014	103774.0	-	Non	North America					
613	Aruba	Rural	2014	59121.0	-	Non	North America					
614	Aruba	Urban	2014	44674.0	-	Non	North America					
615	Aruba	Total	2015	104341.0	-	Non	North America					
616	Aruba	Rural	2015	59362.0	-	Non	North America					
617	Aruba	Urban	2015	44979.0	-	Non	North America					
618	Aruba	Total	2016	104872.0	-	Non	North America					
619	Aruba	Rural	2016	59547.0	-	Non	North America					
620	Aruba	Urban	2016	45275.0	-	Non	North America					
621	Aruba	Total	2017	105366.0	-	Non	North America					
622	Aruba	Rural	2017	59692.0	-	Non	North America					
623	Aruba	Urban	2017	45572.0	-	Non	North America					
624	Aruba	Total	2018	105845.0	-	Non	North America					
625	Aruba	Rural	2018	59798.0	-	Non	North America					
626	Aruba	Urban	2018	45872.0	-	Non	North America					
627	Australia	Total	2000	18991431.0	Canberra	Oui	Oceania	1.33			99.7123	
628	Australia	Rural	2000	3005744.0	Canberra	Oui	Oceania				99.05666	
629	Australia	Urban	2000	16060093.0	Canberra	Oui	Oceania				99.835	98.16657
630	Australia	Total	2001	19194672.0	Canberra	Oui	Oceania	1.26			99.71124	
631	Australia	Rural	2001	3063632.0	Canberra	Oui	Oceania				99.05666	
632	Australia	Urban	2001	16204901.0	Canberra	Oui	Oceania				99.835	98.16657
633	Australia	Total	2002	19401368.0	Canberra	Oui	Oceania	1.19			99.7122	
634	Australia	Rural	2002	3072827.0	Canberra	Oui	Oceania				99.05666	
635	Australia	Urban	2002	16402364.000000002	Canberra	Oui	Oceania				99.835	98.16657
636	Australia	Total	2003	19624166.0	Canberra	Oui	Oceania	0.88			99.73435	
637	Australia	Rural	2003	3084036.0	Canberra	Oui	Oceania				99.13834	
638	Australia	Urban	2003	16612936.000000002	Canberra	Oui	Oceania				99.845	98.22697
639	Australia	Total	2004	19879649.0	Canberra	Oui	Oceania	0.94			99.75634	
640	Australia	Rural	2004	3099437.0	Canberra	Oui	Oceania				99.22	
641	Australia	Urban	2004	16848992.0	Canberra	Oui	Oceania				99.855	98.28738
642	Australia	Total	2005	20178540.0	Canberra	Oui	Oceania	0.89			99.77814	
643	Australia	Rural	2005	3120469.0	Canberra	Oui	Oceania				99.30167	
644	Australia	Urban	2005	17118434.0	Canberra	Oui	Oceania				99.865	98.34779
645	Australia	Total	2006	20526303.0	Canberra	Oui	Oceania	0.94			99.79977	
646	Australia	Rural	2006	3147693.0	Canberra	Oui	Oceania				99.38333	
647	Australia	Urban	2006	17425913.0	Canberra	Oui	Oceania				99.875	98.40823
648	Australia	Total	2007	20916344.0	Canberra	Oui	Oceania	0.93			99.82125	
649	Australia	Rural	2007	3179302.0	Canberra	Oui	Oceania				99.465	
650	Australia	Urban	2007	17767362.0	Canberra	Oui	Oceania				99.885	98.46866
651	Australia	Total	2008	21332282.0	Canberra	Oui	Oceania	0.96			99.84255	
652	Australia	Rural	2008	3213567.0	Canberra	Oui	Oceania				99.54667	
653	Australia	Urban	2008	18128926.0	Canberra	Oui	Oceania				99.895	98.52911
654	Australia	Total	2009	21750851.0	Canberra	Oui	Oceania	0.86			99.86367	
655	Australia	Rural	2009	3247226.0	Canberra	Oui	Oceania				99.62833	
656	Australia	Urban	2009	18491814.0	Canberra	Oui	Oceania				99.905	98.58957
657	Australia	Total	2010	22154679.0	Canberra	Oui	Oceania	0.89			99.88462	
658	Australia	Rural	2010	3277772.0	Canberra	Oui	Oceania				99.71	
659	Australia	Urban	2010	18842292.0	Canberra	Oui	Oceania				99.915	98.65003
660	Australia	Total	2011	22538001.0	Canberra	Oui	Oceania	0.94			99.9054	
661	Australia	Rural	2011	3304468.0	Canberra	Oui	Oceania				99.79166	
662	Australia	Urban	2011	19175331.0	Canberra	Oui	Oceania				99.925	98.71051
663	Australia	Total	2012	22903948.0	Canberra	Oui	Oceania	1.0			99.926	
664	Australia	Rural	2012	3331639.0	Canberra	Oui	Oceania				99.87334	
665	Australia	Urban	2012	19490210.0	Canberra	Oui	Oceania				99.935	98.771
666	Australia	Total	2013	23254913.0	Canberra	Oui	Oceania	1.03			99.94645	
